timestamp_utc,action,avg_sentiment,n_headlines,btc_price,eth_price,mode
2026-08-05T15:30:34.737077+00:00,SELL,-0.3881,4,64527.99,1877.26,paper
2026-08-05T15:51:53.497189+00:00,SELL,-0.5978,3,64459.3,1875.39,paper
2026-08-05T19:15:19.493332+00:00,BUY,0.317,3,64886.84,1918.66,paper
2026-08-06T05:15:18.689524+00:00,SELL,-0.3229,3,64926.64,1914.95,paper
2026-08-06T08:15:18.880192+00:00,SELL,-0.5532,3,64772.01,1909.46,paper
2026-08-06T10:05:39.708326+00:00,BUY,0.3216,3,64634.27,1904.75,paper
2026-08-06T12:15:21.233667+00:00,SELL,-0.5103,3,64478.97,1901.94,paper
2026-08-06T12:45:21.833323+00:00,SELL,-0.4872,3,64532.0,1903.91,paper
2026-08-07T05:15:21.532908+00:00,BUY,0.2557,3,64241.62,1897.35,paper
2026-08-07T12:00:33.305416+00:00,SELL,-0.3691,3,65030.0,1916.5,paper
2026-08-07T12:30:22.329259+00:00,SELL,-0.3322,4,65161.95,1935.73,paper
2026-08-07T20:15:20.395577+00:00,SELL,-0.3923,3,64985.55,1918.2,paper
2026-08-08T16:45:17.635574+00:00,BUY,0.4285,3,65060.86,1921.96,paper
2026-08-09T13:30:24.883031+00:00,SELL,-0.3261,3,65100.0,1925.01,paper
2026-08-09T23:30:20.153450+00:00,SELL,-0.2641,6,64854.89,1910.24,paper
2026-08-10T21:15:26.805291+00:00,SELL,-0.3508,4,64113.83,1876.03,paper
2026-08-11T10:30:26.190094+00:00,SELL,-0.2534,6,64307.23,1887.88,paper
2026-08-11T12:15:23.444493+00:00,SELL,-0.2657,3,64448.01,1894.75,paper
2026-08-11T17:00:29.603540+00:00,BUY,0.3703,4,63518.58,1865.73,paper
2026-08-12T10:45:20.953468+00:00,SELL,-0.3093,5,64144.53,1911.82,paper
2026-08-13T05:45:20.779587+00:00,SELL,-0.2661,3,63926.64,1897.21,paper
2026-08-13T14:00:37.918042+00:00,SELL,-0.2635,3,63720.0,1890.53,paper
2026-08-13T15:15:21.401964+00:00,BUY,0.3575,3,63808.0,1891.21,paper
2026-08-13T16:30:24.442916+00:00,SELL,-0.2804,3,63403.24,1880.44,paper
2026-08-13T17:45:21.222380+00:00,BUY,0.3118,3,63252.0,1880.08,paper
2026-08-13T22:45:19.976126+00:00,SELL,-0.2628,3,63558.34,1890.87,paper
2026-08-14T15:00:28.873888+00:00,SELL,-0.3814,3,62627.5,1866.84,paper
2026-08-14T15:30:22.767091+00:00,SELL,-0.5988,3,62863.97,1878.49,paper
2026-08-14T18:00:26.643424+00:00,SELL,-0.3832,3,63008.1,1877.82,paper
2026-08-14T21:30:22.727692+00:00,SELL,-0.2642,3,62892.71,1879.98,paper
2026-08-15T13:15:21.124266+00:00,BUY,0.3095,3,63078.95,1884.2,paper
2026-08-16T13:00:34.632154+00:00,SELL,-0.3311,3,63021.99,1879.92,paper
2026-08-16T13:21:03.334181+00:00,SELL,-0.3311,3,63070.0,1880.86,paper
2026-08-16T14:30:22.197948+00:00,SELL,-0.3073,3,63076.0,1882.05,paper
2026-08-16T17:00:26.884352+00:00,SELL,-0.5663,3,63261.17,1890.73,paper
2026-08-17T10:45:18.098628+00:00,SELL,-0.3062,3,63644.0,1908.05,paper
2026-08-17T11:45:21.428430+00:00,SELL,-0.2994,3,63693.0,1906.33,paper
2026-08-17T13:45:20.245094+00:00,BUY,0.3257,4,63627.91,1904.14,paper
2026-08-17T16:15:24.506214+00:00,SELL,-0.3092,5,64067.42,1908.74,paper
2026-08-17T22:00:26.737554+00:00,SELL,-0.349,4,64394.91,1906.42,paper
2026-08-17T22:45:24.043152+00:00,BUY,0.2609,3,64310.09,1904.54,paper
2026-08-18T16:45:21.100085+00:00,BUY,0.2733,4,64782.71,1918.31,paper
2026-08-19T18:15:18.804026+00:00,BUY,0.2833,3,68193.15,2085.98,paper
2026-08-19T19:58:43.400247+00:00,BUY,0.2679,3,68473.28,2105.31,paper
2026-08-20T09:30:23.711793+00:00,BUY,0.4822,3,71776.74,2278.77,paper
2026-08-20T11:00:31.166818+00:00,BUY,0.5534,3,71960.0,2283.36,paper
2026-08-20T11:30:25.289184+00:00,BUY,0.3004,4,71880.58,2294.26,paper
2026-08-20T18:30:27.094630+00:00,BUY,0.309,3,72691.1,2326.31,paper
2026-08-21T10:45:20.417343+00:00,BUY,0.3673,3,77880.54,2398.31,paper
